"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"541",2017-09-17,"ARI","IND",22,36,1,21,4,1,2,16,2,0,443,82,0,16,7,"Carson Palmer","Bruce Arians","closed","artificial",13:00:00,2,"Sunday",1.63636363636364,13
"542",2017-09-17,"ATL","GB",26,28,1,28,3,0,0,9,3,0,356,77,1,34,3.5,"Matt Ryan","Dan Quinn","open","artificial",20:30:00,2,"Sunday",1.07692307692308,23
"543",2017-09-17,"BAL","CLE",31,34,1,31,2,1,1,8,3,0,333,85,1,24,7.5,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,2,"Sunday",1.09677419354839,10
"544",2017-09-17,"BUF","CAR",24,27,0,12,3,0,1,8,0,0,204,63,0,3,-6.5,"Tyrod Taylor","Sean McDermott","outdoors","grass",13:00:00,2,"Sunday",1.125,9
"545",2017-09-17,"CAR","BUF",27,35,1,22,6,0,0,13,0,0,289,84,1,9,6.5,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,2,"Sunday",1.2962962962963,3
"546",2017-09-17,"CHI","TB",16,47,0,21,1,2,1,14,2,0,379,71,0,7,-7,"Mike Glennon","John Fox","outdoors","grass",13:00:00,2,"Sunday",2.9375,29
"547",2017-09-17,"CLE","BAL",20,46,0,23,4,4,1,21,1,0,422,87,0,10,-7.5,"DeShone Kizer","Hue Jackson","outdoors","grass",13:00:00,2,"Sunday",2.3,24
"548",2017-09-17,"DAL","DEN",14,53,0,20,4,2,1,20,3,0,414,87,0,17,2.5,"Dak Prescott","Jason Garrett","outdoors","grass",16:25:00,2,"Sunday",3.78571428571429,42
"549",2017-09-17,"DEN","DAL",40,34,1,37,2,1,1,11,5,0,413,96,1,42,-2.5,"Trevor Siemian","Vance Joseph","outdoors","grass",16:25:00,2,"Sunday",0.85,17
"550",2017-09-17,"GB","ATL",15,56,0,30,3,1,1,20,5,0,413,91,0,23,-3.5,"Aaron Rodgers","Mike McCarthy","open","artificial",20:30:00,2,"Sunday",3.73333333333333,34
"551",2017-09-17,"IND","ARI",28,38,0,22,4,1,2,16,1,0,289,92,1,13,-7,"Jacoby Brissett","Chuck Pagano","closed","artificial",13:00:00,2,"Sunday",1.35714285714286,16
"552",2017-09-17,"JAX","TEN",27,37,0,26,2,2,2,12,2,0,341,78,1,16,-1,"Blake Bortles","Doug Marrone","outdoors","grass",13:00:00,2,"Sunday",1.37037037037037,37
"553",2017-09-17,"KC","PHI",20,29,1,24,4,0,1,8,3,0,352,70,1,27,4,"Alex Smith","Andy Reid","outdoors","grass",13:00:00,2,"Sunday",1.45,20
"554",2017-09-17,"LA","WAS",21,27,0,18,2,1,3,9,2,0,347,66,1,20,3,"Jared Goff","Sean McVay","outdoors","grass",16:25:00,2,"Sunday",1.28571428571429,27
"555",2017-09-17,"LAC","MIA",15,42,0,27,1,0,0,10,2,0,373,73,1,17,3.5,"Philip Rivers","Anthony Lynn","outdoors","grass",16:05:00,2,"Sunday",2.8,19
"556",2017-09-17,"MIA","LAC",31,34,1,23,2,0,0,10,1,0,337,83,0,19,-3.5,"Jay Cutler","Adam Gase","outdoors","grass",16:05:00,2,"Sunday",1.09677419354839,17
"557",2017-09-17,"MIN","PIT",22,42,0,16,2,0,1,19,2,0,298,79,0,9,-8.5,"Case Keenum","Mike Zimmer","outdoors","grass",13:00:00,2,"Sunday",1.90909090909091,26
"558",2017-09-17,"NE","NO",33,41,1,37,2,2,0,9,5,0,602,95,0,36,5.5,"Tom Brady","Bill Belichick","dome","artificial",13:00:00,2,"Sunday",1.24242424242424,20
"559",2017-09-17,"NO","NE",17,46,0,27,1,0,1,19,2,0,429,81,1,20,-5.5,"Drew Brees","Sean Payton","dome","artificial",13:00:00,2,"Sunday",2.70588235294118,36
"560",2017-09-17,"NYJ","OAK",28,29,0,32,0,0,1,6,6,0,416,77,0,20,-14,"Josh McCown","Todd Bowles","outdoors","grass",16:05:00,2,"Sunday",1.03571428571429,45
"561",2017-09-17,"NYJ","OAK",26,26,0,21,4,0,1,8,2,0,277,69,0,20,-14,"Josh McCown","Todd Bowles","outdoors","grass",16:05:00,2,"Sunday",1,45
"562",2017-09-17,"PHI","KC",18,48,0,30,6,1,2,21,2,0,399,87,0,20,-4,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,2,"Sunday",2.66666666666667,27
"563",2017-09-17,"PIT","MIN",30,39,1,25,2,0,0,16,2,0,338,98,1,26,8.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,2,"Sunday",1.3,9
"564",2017-09-17,"SEA","SF",32,42,1,23,3,0,1,19,1,0,318,98,1,12,13.5,"Russell Wilson","Pete Carroll","outdoors","artificial",16:25:00,2,"Sunday",1.3125,9
"565",2017-09-17,"SF","SEA",20,27,0,12,2,1,1,11,0,0,260,65,0,9,-13.5,"Brian Hoyer","Kyle Shanahan","outdoors","artificial",16:25:00,2,"Sunday",1.35,12
"566",2017-09-17,"TB","CHI",33,33,1,25,2,0,2,15,2,0,317,87,1,29,7,"Jameis Winston","Dirk Koetter","outdoors","grass",13:00:00,2,"Sunday",1,7
"567",2017-09-17,"TEN","JAX",37,28,1,30,1,1,0,11,4,0,415,87,0,37,1,"Marcus Mariota","Mike Mularkey","outdoors","grass",13:00:00,2,"Sunday",0.756756756756757,16
"568",2017-09-17,"WAS","LA",38,29,1,27,2,0,3,10,3,0,392,88,0,27,-3,"Kirk Cousins","Jay Gruden","outdoors","grass",16:25:00,2,"Sunday",0.763157894736842,20
"569",2017-09-18,"DET","NYG",35,24,1,18,3,0,1,8,2,0,282,77,0,24,-3,"Matthew Stafford","Jim Caldwell","outdoors","artificial",20:30:00,2,"Monday",0.685714285714286,10
"570",2017-09-18,"NYG","DET",19,32,0,19,5,1,2,9,3,0,290,68,1,10,3,"Eli Manning","Ben McAdoo","outdoors","artificial",20:30:00,2,"Monday",1.68421052631579,24
"571",2017-09-21,"LA","SF",31,32,1,33,1,0,1,9,6,0,417,84,0,41,3,"Jared Goff","Sean McVay","outdoors","grass",20:25:00,3,"Thursday",1.03225806451613,39
"572",2017-09-21,"SF","LA",34,40,0,35,4,2,2,16,5,0,458,99,1,39,-3,"Brian Hoyer","Kyle Shanahan","outdoors","grass",20:25:00,3,"Thursday",1.17647058823529,41
"573",2017-09-24,"ATL","DET",28,37,1,36,2,3,0,10,4,0,554,88,0,30,3,"Matt Ryan","Dan Quinn","dome","artificial",13:00:00,3,"Sunday",1.32142857142857,26
"574",2017-09-24,"BAL","JAX",25,31,0,14,2,2,1,13,1,0,235,70,0,7,3,"Joe Flacco","John Harbaugh","outdoors","grass",21:30:00,3,"Sunday",1.24,44
"575",2017-09-24,"BUF","DEN",32,26,1,24,4,0,0,6,2,0,304,84,1,26,-3.5,"Tyrod Taylor","Sean McDermott","outdoors","artificial",13:00:00,3,"Sunday",0.8125,16
"576",2017-09-24,"CAR","NO",22,33,0,24,4,3,2,11,1,0,355,70,1,13,5.5,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,3,"Sunday",1.5,34
"577",2017-09-24,"CHI","PIT",37,25,1,20,2,1,4,9,3,0,305,82,1,23,-7,"Mike Glennon","John Fox","outdoors","grass",13:00:00,3,"Sunday",0.675675675675676,17
"578",2017-09-24,"CIN","GB",29,28,0,26,3,0,0,7,2,0,302,77,0,24,-7,"Andy Dalton","Marvin Lewis","outdoors","grass",16:25:00,3,"Sunday",0.96551724137931,27
"579",2017-09-24,"CLE","IND",18,54,0,27,2,3,1,26,4,0,419,95,0,28,-1,"DeShone Kizer","Hue Jackson","closed","artificial",13:00:00,3,"Sunday",3,31
"580",2017-09-24,"DEN","BUF",23,44,0,22,3,3,1,17,1,0,437,88,0,16,3.5,"Trevor Siemian","Vance Joseph","outdoors","artificial",13:00:00,3,"Sunday",1.91304347826087,26
"581",2017-09-24,"DET","ATL",19,49,0,26,2,1,0,22,2,0,355,89,1,26,-3,"Matthew Stafford","Jim Caldwell","dome","artificial",13:00:00,3,"Sunday",2.57894736842105,30
"582",2017-09-24,"GB","CIN",17,46,1,27,7,1,1,17,4,0,410,88,1,27,7,"Aaron Rodgers","Mike McCarthy","outdoors","grass",16:25:00,3,"Sunday",2.70588235294118,24
"583",2017-09-24,"HOU","NE",33,36,0,31,2,2,2,11,2,0,489,92,0,33,-13.5,"Deshaun Watson","Bill O'Brien","outdoors","artificial",13:00:00,3,"Sunday",1.09090909090909,36
"584",2017-09-24,"IND","CLE",36,26,1,23,3,0,1,9,4,0,353,88,1,31,1,"Jacoby Brissett","Chuck Pagano","closed","artificial",13:00:00,3,"Sunday",0.722222222222222,28
"585",2017-09-24,"JAX","BAL",35,35,1,32,0,0,0,15,5,0,384,97,1,44,-3,"Blake Bortles","Doug Marrone","outdoors","grass",21:30:00,3,"Sunday",1,7
"586",2017-09-24,"KC","LAC",25,23,1,21,5,0,2,6,3,0,328,72,0,24,3,"Alex Smith","Andy Reid","outdoors","grass",16:25:00,3,"Sunday",0.92,10
"587",2017-09-24,"LAC","KC",26,45,0,21,2,4,0,21,1,0,399,86,1,10,-3,"Philip Rivers","Anthony Lynn","outdoors","grass",16:25:00,3,"Sunday",1.73076923076923,24
"588",2017-09-24,"MIA","NYJ",15,46,0,13,3,2,0,18,1,0,238,76,0,6,5.5,"Jay Cutler","Adam Gase","outdoors","artificial",13:00:00,3,"Sunday",3.06666666666667,20
"589",2017-09-24,"MIN","TB",35,35,1,32,1,0,0,9,4,0,526,91,1,34,0,"Case Keenum","Mike Zimmer","dome","artificial",13:00:00,3,"Sunday",1,17
"590",2017-09-24,"NE","HOU",20,38,1,26,5,0,4,10,6,1,434,82,1,36,13.5,"Tom Brady","Bill Belichick","outdoors","artificial",13:00:00,3,"Sunday",1.9,33
"591",2017-09-24,"NO","CAR",27,30,1,30,1,0,0,7,4,0,375,74,0,34,-5.5,"Drew Brees","Sean Payton","outdoors","grass",13:00:00,3,"Sunday",1.11111111111111,13
"592",2017-09-24,"NYG","PHI",17,53,0,27,0,2,0,14,4,0,428,85,0,24,-5,"Eli Manning","Ben McAdoo","outdoors","grass",13:00:00,3,"Sunday",3.11764705882353,27
"593",2017-09-24,"NYJ","MIA",33,25,1,20,2,0,3,6,2,0,352,82,1,20,-5.5,"Josh McCown","Todd Bowles","outdoors","artificial",13:00:00,3,"Sunday",0.757575757575758,6
"594",2017-09-24,"LV","WAS",13,33,0,9,4,2,1,12,1,0,160,65,0,10,3.5,"Derek Carr","Jack Del Rio","outdoors","grass",20:30:00,3,"Sunday",2.53846153846154,27
"595",2017-09-24,"PHI","NYG",39,33,1,29,3,0,1,12,4,0,360,94,1,27,5,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,3,"Sunday",0.846153846153846,24
"596",2017-09-24,"PIT","CHI",19,42,0,23,3,0,2,19,2,0,310,79,0,17,7,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,3,"Sunday",2.21052631578947,23
"597",2017-09-24,"SEA","TEN",20,49,0,33,1,0,3,20,5,0,433,90,0,27,-2,"Russell Wilson","Pete Carroll","outdoors","grass",16:05:00,3,"Sunday",2.45,33
"598",2017-09-24,"TB","MIN",7,42,0,25,2,3,2,10,2,0,407,67,0,17,0,"Jameis Winston","Dirk Koetter","dome","artificial",13:00:00,3,"Sunday",6,34
"599",2017-09-24,"TEN","SEA",35,35,1,24,0,1,0,13,4,0,432,95,1,33,2,"Marcus Mariota","Mike Mularkey","outdoors","grass",16:05:00,3,"Sunday",1,27
"600",2017-09-24,"WAS","OAK",37,30,1,28,1,0,1,5,3,0,514,88,1,27,-3.5,"Kirk Cousins","Jay Gruden","outdoors","grass",20:30:00,3,"Sunday",0.810810810810811,10
"601",2017-09-25,"ARI","DAL",23,51,0,21,7,0,0,21,3,0,345,98,1,17,-3,"Carson Palmer","Bruce Arians","closed","grass",20:30:00,3,"Monday",2.21739130434783,28
"602",2017-09-25,"DAL","ARI",25,20,1,22,1,0,0,7,5,0,296,66,0,28,3,"Dak Prescott","Jason Garrett","closed","grass",20:30:00,3,"Monday",0.8,17
"603",2017-09-28,"CHI","GB",31,35,0,21,1,2,2,10,2,0,364,80,0,14,-7.5,"Mike Glennon","John Fox","outdoors","grass",20:25:00,4,"Thursday",1.12903225806452,35
"604",2017-09-28,"GB","CHI",23,29,1,26,2,0,0,9,6,0,268,73,1,35,7.5,"Aaron Rodgers","Mike McCarthy","outdoors","grass",20:25:00,4,"Thursday",1.26086956521739,14
"605",2017-10-01,"ARI","SF",23,55,1,28,7,1,0,20,2,0,397,104,1,18,6.5,"Carson Palmer","Bruce Arians","closed","grass",16:05:00,4,"Sunday",2.39130434782609,15
"606",2017-10-01,"ATL","BUF",29,44,0,28,2,2,3,18,3,0,396,87,1,17,8,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,4,"Sunday",1.51724137931034,23
"607",2017-10-01,"BAL","PIT",15,47,0,22,4,2,2,14,1,1,316,80,1,9,-3.5,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,4,"Sunday",3.13333333333333,26
"608",2017-10-01,"BUF","ATL",34,21,1,22,3,0,2,8,1,0,305,77,0,23,-8,"Tyrod Taylor","Sean McDermott","closed","artificial",13:00:00,4,"Sunday",0.617647058823529,17
"609",2017-10-01,"CAR","NE",29,31,1,35,3,1,1,9,4,0,427,76,0,33,-9,"Cam Newton","Ron Rivera","outdoors","artificial",13:00:00,4,"Sunday",1.06896551724138,30
"610",2017-10-01,"CIN","CLE",30,31,1,30,3,0,3,6,4,0,359,79,0,31,3,"Andy Dalton","Marvin Lewis","outdoors","grass",13:00:00,4,"Sunday",1.03333333333333,7
"611",2017-10-01,"CLE","CIN",16,46,0,15,2,2,1,23,1,0,223,77,1,7,-3,"DeShone Kizer","Hue Jackson","outdoors","grass",13:00:00,4,"Sunday",2.875,31
"612",2017-10-01,"DAL","LA",27,37,0,31,3,2,0,15,5,1,440,84,1,30,5,"Dak Prescott","Jason Garrett","closed","artificial",13:00:00,4,"Sunday",1.37037037037037,35
"613",2017-10-01,"DEN","OAK",30,27,1,21,4,0,1,11,1,0,307,84,1,16,3.5,"Trevor Siemian","Vance Joseph","outdoors","grass",16:25:00,4,"Sunday",0.9,10
"614",2017-10-01,"DET","MIN",29,31,1,23,6,0,1,12,1,1,271,86,0,14,-2.5,"Matthew Stafford","Jim Caldwell","dome","artificial",13:00:00,4,"Sunday",1.06896551724138,7
"615",2017-10-01,"HOU","TEN",43,38,1,46,2,1,0,12,6,0,463,109,1,57,-2.5,"Deshaun Watson","Bill O'Brien","open","artificial",13:00:00,4,"Sunday",0.883720930232558,14
"616",2017-10-01,"IND","SEA",25,30,0,20,3,1,2,13,4,0,256,74,0,18,-12.5,"Jacoby Brissett","Chuck Pagano","outdoors","artificial",20:30:00,4,"Sunday",1.2,46
"617",2017-10-01,"JAX","NYJ",38,38,0,25,1,1,0,22,2,0,327,97,0,20,4,"Blake Bortles","Doug Marrone","outdoors","artificial",13:00:00,4,"Sunday",1,23
"618",2017-10-01,"LA","DAL",30,37,1,34,1,0,1,17,2,0,414,93,0,35,-5,"Jared Goff","Sean McVay","closed","artificial",13:00:00,4,"Sunday",1.23333333333333,30
"619",2017-10-01,"LAC","PHI",13,42,0,22,2,0,1,21,3,0,398,74,1,24,1.5,"Philip Rivers","Anthony Lynn","outdoors","grass",16:05:00,4,"Sunday",3.23076923076923,26
"620",2017-10-01,"MIA","NO",17,31,0,11,4,1,2,7,0,0,242,61,1,0,-4,"Jay Cutler","Adam Gase","outdoors","grass",21:30:00,4,"Sunday",1.82352941176471,20
"621",2017-10-01,"MIN","DET",21,32,0,18,2,0,3,16,1,0,288,67,1,7,2.5,"Case Keenum","Mike Zimmer","dome","artificial",13:00:00,4,"Sunday",1.52380952380952,14
"622",2017-10-01,"NE","CAR",19,48,0,32,3,0,0,14,3,0,397,85,1,30,9,"Tom Brady","Bill Belichick","outdoors","artificial",13:00:00,4,"Sunday",2.52631578947368,33
"623",2017-10-01,"NO","MIA",27,43,1,24,1,0,2,11,2,0,367,89,0,20,4,"Drew Brees","Sean Payton","outdoors","grass",21:30:00,4,"Sunday",1.59259259259259,0
"624",2017-10-01,"NYG","TB",29,50,0,28,0,0,1,20,3,0,382,96,0,23,-2.5,"Eli Manning","Ben McAdoo","outdoors","grass",16:05:00,4,"Sunday",1.72413793103448,25
"625",2017-10-01,"NYJ","JAX",32,33,1,27,5,1,3,7,3,0,580,95,1,23,-4,"Josh McCown","Todd Bowles","outdoors","artificial",13:00:00,4,"Sunday",1.03125,20
"626",2017-10-01,"LV","DEN",15,36,0,14,3,1,0,13,1,0,266,69,0,10,-3.5,"Derek Carr","Jack Del Rio","outdoors","grass",16:25:00,4,"Sunday",2.4,16
"627",2017-10-01,"PHI","LAC",41,33,1,32,2,0,1,15,2,0,451,95,0,26,-1.5,"Carson Wentz","Doug Pederson","outdoors","grass",16:05:00,4,"Sunday",0.804878048780488,24
"628",2017-10-01,"PIT","BAL",42,31,1,28,1,1,1,11,3,0,391,95,0,26,3.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,4,"Sunday",0.738095238095238,9
"629",2017-10-01,"SEA","IND",34,30,1,36,3,2,0,4,4,1,560,86,1,46,12.5,"Russell Wilson","Pete Carroll","outdoors","artificial",20:30:00,4,"Sunday",0.882352941176471,18
"630",2017-10-01,"SF","ARI",27,54,0,26,3,1,2,27,1,0,345,105,0,15,-6.5,"Brian Hoyer","Kyle Shanahan","closed","grass",16:05:00,4,"Sunday",2,18
"631",2017-10-01,"TB","NYG",20,39,1,27,1,0,1,17,4,0,424,79,1,25,2.5,"Jameis Winston","Dirk Koetter","outdoors","grass",16:05:00,4,"Sunday",1.95,23
"632",2017-10-01,"TEN","HOU",18,20,0,16,2,4,1,6,3,0,241,52,0,14,2.5,"Marcus Mariota","Mike Mularkey","open","artificial",13:00:00,4,"Sunday",1.11111111111111,57
"633",2017-10-02,"KC","WAS",30,39,1,30,4,0,1,12,2,0,397,94,1,29,6.5,"Alex Smith","Andy Reid","outdoors","grass",20:30:00,4,"Monday",1.3,20
"634",2017-10-02,"WAS","KC",24,24,0,21,0,0,3,10,3,0,333,64,0,20,-6.5,"Kirk Cousins","Jay Gruden","outdoors","grass",20:30:00,4,"Monday",1,29
"635",2017-10-05,"NE","TB",26,45,1,27,3,1,1,11,1,0,438,90,0,19,3.5,"Tom Brady","Bill Belichick","outdoors","grass",20:25:00,5,"Thursday",1.73076923076923,14
"636",2017-10-05,"TB","NE",20,47,0,24,2,0,2,21,4,0,418,88,1,14,-3.5,"Jameis Winston","Dirk Koetter","outdoors","grass",20:25:00,5,"Thursday",2.35,19
"637",2017-10-08,"ARI","PHI",13,44,0,17,2,0,1,16,2,0,313,73,0,7,-6,"Carson Palmer","Bruce Arians","outdoors","grass",13:00:00,5,"Sunday",3.38461538461538,34
"638",2017-10-08,"BAL","OAK",36,27,1,29,0,0,1,8,2,0,369,83,0,30,-3,"Joe Flacco","John Harbaugh","outdoors","grass",16:05:00,5,"Sunday",0.75,17
"639",2017-10-08,"BAL","OAK",26,27,1,21,3,0,1,13,3,0,268,67,0,30,-3,"Joe Flacco","John Harbaugh","outdoors","grass",16:05:00,5,"Sunday",1.03846153846154,17
"640",2017-10-08,"BUF","CIN",26,38,0,20,6,1,1,17,1,0,286,86,0,16,-3,"Tyrod Taylor","Sean McDermott","outdoors","artificial",13:00:00,5,"Sunday",1.46153846153846,20
"641",2017-10-08,"CAR","DET",26,34,1,24,3,0,1,7,3,0,389,86,0,27,-2,"Cam Newton","Ron Rivera","dome","artificial",13:00:00,5,"Sunday",1.30769230769231,24
"642",2017-10-08,"CIN","BUF",24,37,1,24,1,2,1,13,2,0,420,80,1,20,3,"Andy Dalton","Marvin Lewis","outdoors","artificial",13:00:00,5,"Sunday",1.54166666666667,16
"643",2017-10-08,"CLE","NYJ",34,40,0,24,1,2,1,14,2,0,500,86,1,14,-1.5,"DeShone Kizer","Hue Jackson","outdoors","grass",13:00:00,5,"Sunday",1.17647058823529,17
"644",2017-10-08,"DAL","GB",35,38,0,34,1,1,2,12,5,0,412,86,1,31,2.5,"Dak Prescott","Jason Garrett","closed","artificial",16:25:00,5,"Sunday",1.08571428571429,35
"645",2017-10-08,"DET","CAR",16,39,0,23,6,0,2,15,3,0,256,75,1,24,2,"Matthew Stafford","Jim Caldwell","dome","artificial",13:00:00,5,"Sunday",2.4375,27
"646",2017-10-08,"GB","DAL",25,30,1,32,4,0,0,11,4,0,342,76,0,35,-2.5,"Aaron Rodgers","Mike McCarthy","closed","artificial",16:25:00,5,"Sunday",1.2,31
"647",2017-10-08,"HOU","KC",23,31,0,28,4,0,1,15,6,1,393,76,1,34,-2,"Deshaun Watson","Bill O'Brien","closed","artificial",20:30:00,5,"Sunday",1.34782608695652,42
"648",2017-10-08,"IND","SF",28,36,1,30,4,1,2,12,3,0,464,97,1,26,-1,"Jacoby Brissett","Chuck Pagano","closed","artificial",13:00:00,5,"Sunday",1.28571428571429,23
"649",2017-10-08,"JAX","PIT",38,14,1,24,2,1,0,5,2,0,314,71,0,30,-7.5,"Blake Bortles","Doug Marrone","outdoors","grass",13:00:00,5,"Sunday",0.368421052631579,9
"650",2017-10-08,"KC","HOU",36,39,1,36,1,0,1,10,3,0,451,97,0,42,2,"Alex Smith","Andy Reid","closed","artificial",20:30:00,5,"Sunday",1.08333333333333,34
"651",2017-10-08,"LA","SEA",23,48,0,24,2,2,2,24,2,0,401,86,1,10,2,"Jared Goff","Sean McVay","outdoors","grass",16:05:00,5,"Sunday",2.08695652173913,16
"652",2017-10-08,"LAC","NYG",27,48,1,28,0,1,2,25,3,0,412,100,0,27,-3,"Philip Rivers","Anthony Lynn","outdoors","artificial",13:00:00,5,"Sunday",1.77777777777778,22
"653",2017-10-08,"MIA","TEN",30,27,1,19,1,1,1,14,1,0,193,77,1,16,0,"Jay Cutler","Adam Gase","outdoors","grass",13:00:00,5,"Sunday",0.9,10
"654",2017-10-08,"NYG","LAC",25,38,0,22,5,1,2,15,3,0,368,87,1,22,3,"Eli Manning","Ben McAdoo","outdoors","artificial",13:00:00,5,"Sunday",1.52,27
"655",2017-10-08,"NYJ","CLE",16,31,1,18,3,1,2,7,2,0,227,67,0,17,1.5,"Josh McCown","Todd Bowles","outdoors","grass",13:00:00,5,"Sunday",1.9375,14
"656",2017-10-08,"PHI","ARI",32,32,1,27,1,1,0,10,5,0,426,85,1,34,6,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,5,"Sunday",1,7
"657",2017-10-08,"PIT","JAX",20,57,0,28,2,5,0,18,3,0,502,91,1,9,7.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,5,"Sunday",2.85,30
"658",2017-10-08,"SEA","LA",24,39,1,18,3,2,0,12,1,0,311,84,0,16,-2,"Russell Wilson","Pete Carroll","outdoors","grass",16:05:00,5,"Sunday",1.625,10
"659",2017-10-08,"SF","IND",20,47,0,30,2,0,3,18,2,0,414,92,0,23,1,"Brian Hoyer","Kyle Shanahan","closed","artificial",13:00:00,5,"Sunday",2.35,26
"660",2017-10-08,"TEN","MIA",20,33,0,15,6,0,2,11,3,0,240,81,0,10,0,"Matt Cassel","Mike Mularkey","outdoors","grass",13:00:00,5,"Sunday",1.65,16
"661",2017-10-09,"CHI","MIN",31,29,0,17,1,1,2,14,3,1,349,76,1,17,-3.5,"Mitch Trubisky","John Fox","outdoors","grass",20:30:00,5,"Monday",0.935483870967742,20
"662",2017-10-09,"MIN","CHI",32,33,1,23,5,0,0,11,2,0,317,86,0,20,3.5,"Sam Bradford","Mike Zimmer","outdoors","grass",20:30:00,5,"Monday",1.03125,17
"663",2017-10-12,"CAR","PHI",25,55,0,28,2,4,0,23,2,0,333,97,1,23,3,"Cam Newton","Ron Rivera","outdoors","grass",20:25:00,6,"Thursday",2.2,28
"664",2017-10-12,"PHI","CAR",26,30,1,23,3,0,1,14,3,1,316,81,0,28,-3,"Carson Wentz","Doug Pederson","outdoors","grass",20:25:00,6,"Thursday",1.15384615384615,23
"665",2017-10-15,"ARI","TB",32,26,1,32,2,1,3,6,6,0,530,81,1,38,-2.5,"Carson Palmer","Bruce Arians","closed","grass",16:05:00,6,"Sunday",0.8125,33
"666",2017-10-15,"ATL","MIA",18,35,0,24,3,1,1,10,2,0,354,70,1,17,14,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,6,"Sunday",1.94444444444444,20
"667",2017-10-15,"BAL","CHI",26,43,0,25,3,2,1,17,2,1,433,93,1,24,5.5,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,6,"Sunday",1.65384615384615,27
"668",2017-10-15,"CHI","BAL",55,20,1,23,4,0,4,10,4,0,346,99,0,27,-5.5,"Mitch Trubisky","John Fox","outdoors","grass",13:00:00,6,"Sunday",0.363636363636364,24
"669",2017-10-15,"CLE","HOU",23,40,0,22,4,3,1,16,2,0,354,83,0,17,-7.5,"Kevin Hogan","Hue Jackson","closed","artificial",13:00:00,6,"Sunday",1.73913043478261,33
"670",2017-10-15,"DEN","NYG",18,57,0,24,4,2,3,23,2,0,501,92,1,10,14,"Trevor Siemian","Vance Joseph","outdoors","grass",20:30:00,6,"Sunday",3.16666666666667,23
"671",2017-10-15,"DET","NO",19,57,0,28,5,3,4,28,6,0,390,101,0,38,-6,"Matthew Stafford","Jim Caldwell","dome","artificial",13:00:00,6,"Sunday",3,52
"672",2017-10-15,"GB","MIN",23,38,0,18,4,3,1,15,2,0,256,79,0,10,3,"Aaron Rodgers","Mike McCarthy","dome","artificial",13:00:00,6,"Sunday",1.65217391304348,23
"673",2017-10-15,"HOU","CLE",33,30,1,26,1,1,0,12,4,1,397,86,1,33,7.5,"Deshaun Watson","Bill O'Brien","closed","artificial",13:00:00,6,"Sunday",0.909090909090909,17
"674",2017-10-15,"JAX","LA",28,36,0,23,5,1,2,12,4,0,433,88,1,17,1,"Blake Bortles","Doug Marrone","outdoors","grass",16:05:00,6,"Sunday",1.28571428571429,27
"675",2017-10-15,"KC","PIT",14,36,0,16,3,0,1,17,1,0,251,69,1,13,3.5,"Alex Smith","Andy Reid","outdoors","grass",16:25:00,6,"Sunday",2.57142857142857,19
"676",2017-10-15,"LA","JAX",32,21,1,21,3,0,1,10,1,0,261,78,0,27,-1,"Jared Goff","Sean McVay","outdoors","grass",16:05:00,6,"Sunday",0.65625,17
"677",2017-10-15,"LAC","OAK",26,36,1,25,1,0,1,11,2,0,347,77,0,17,-3,"Philip Rivers","Anthony Lynn","outdoors","grass",16:25:00,6,"Sunday",1.38461538461538,16
"678",2017-10-15,"LAC","OAK",22,34,1,18,1,2,2,9,2,0,353,69,0,17,-3,"Philip Rivers","Anthony Lynn","outdoors","grass",16:25:00,6,"Sunday",1.54545454545455,16
"679",2017-10-15,"MIA","ATL",30,36,1,24,0,2,0,15,2,0,290,80,0,20,-14,"Jay Cutler","Adam Gase","closed","artificial",13:00:00,6,"Sunday",1.2,17
"680",2017-10-15,"MIN","GB",32,44,1,30,0,1,2,16,2,0,435,96,1,23,-3,"Case Keenum","Mike Zimmer","dome","artificial",13:00:00,6,"Sunday",1.375,10
"681",2017-10-15,"NE","NYJ",25,42,1,24,0,1,1,20,3,0,411,83,0,24,9,"Tom Brady","Bill Belichick","outdoors","artificial",13:00:00,6,"Sunday",1.68,17
"682",2017-10-15,"NO","DET",39,32,1,33,0,2,1,9,6,0,405,98,1,52,6,"Drew Brees","Sean Payton","dome","artificial",13:00:00,6,"Sunday",0.82051282051282,38
