"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"509",2020-09-20,"ARI","WAS",32,41,1,29,3,1,2,12,4,0,447,98,1,30,7.5,"Kyler Murray","Kliff Kingsbury","closed","grass",16:05:00,2,"Sunday",1.28125,15
"510",2020-09-20,"ATL","DAL",34,39,0,30,1,0,0,15,4,0,380,98,0,39,-3,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,2,"Sunday",1.14705882352941,40
"511",2020-09-20,"BAL","HOU",33,24,1,32,4,0,0,6,2,0,380,84,0,33,7.5,"Lamar Jackson","John Harbaugh","closed","grass",16:25:00,2,"Sunday",0.727272727272727,16
"512",2020-09-20,"BUF","MIA",20,37,1,31,1,0,1,12,4,0,531,77,0,31,5.5,"Josh Allen","Sean McDermott","outdoors","grass",13:00:00,2,"Sunday",1.85,28
"513",2020-09-20,"CAR","TB",25,44,0,29,5,2,2,10,2,0,436,87,0,17,-7.5,"Teddy Bridgewater","Matt Rhule","outdoors","grass",13:00:00,2,"Sunday",1.76,31
"514",2020-09-20,"CHI","NYG",33,28,1,25,4,2,1,8,2,0,325,77,1,17,4.5,"Mitch Trubisky","Matt Nagy","outdoors","grass",13:00:00,2,"Sunday",0.848484848484849,13
"515",2020-09-20,"DAL","ATL",32,49,1,39,1,0,5,15,6,0,600,99,1,40,3,"Dak Prescott","Mike McCarthy","closed","artificial",13:00:00,2,"Sunday",1.53125,39
"516",2020-09-20,"DEN","PIT",25,44,0,25,7,1,2,24,3,1,343,93,0,21,-6,"Drew Lock","Vic Fangio","outdoors","grass",13:00:00,2,"Sunday",1.76,26
"517",2020-09-20,"DET","GB",22,32,0,24,5,1,1,11,4,0,299,73,0,21,-7,"Matthew Stafford","Matt Patricia","outdoors","grass",13:00:00,2,"Sunday",1.45454545454545,42
"518",2020-09-20,"GB","DET",33,36,1,33,1,0,0,16,4,1,501,92,1,42,7,"Aaron Rodgers","Matt LaFleur","outdoors","grass",13:00:00,2,"Sunday",1.09090909090909,21
"519",2020-09-20,"HOU","BAL",17,36,0,20,5,1,1,10,2,0,303,71,1,16,-7.5,"Deshaun Watson","Bill O'Brien","closed","grass",16:25:00,2,"Sunday",2.11764705882353,33
"520",2020-09-20,"IND","MIN",39,28,1,30,2,1,1,7,2,0,366,89,1,28,3.5,"Philip Rivers","Frank Reich","closed","artificial",13:00:00,2,"Sunday",0.717948717948718,11
"521",2020-09-20,"JAX","TEN",27,45,0,40,2,2,1,13,4,0,524,90,0,30,-7,"Gardner Minshew","Doug Marrone","outdoors","grass",13:00:00,2,"Sunday",1.66666666666667,33
"522",2020-09-20,"KC","LAC",24,51,1,28,1,1,0,22,2,1,495,95,0,23,8.5,"Patrick Mahomes","Andy Reid","dome","artificial",16:25:00,2,"Sunday",2.125,20
"523",2020-09-20,"LA","PHI",36,29,1,37,1,0,0,8,5,0,452,85,0,37,-2,"Jared Goff","Sean McVay","outdoors","grass",13:00:00,2,"Sunday",0.805555555555556,19
"524",2020-09-20,"LAC","KC",44,35,0,33,3,1,1,12,2,0,469,96,1,20,-8.5,"Justin Herbert","Anthony Lynn","dome","artificial",16:25:00,2,"Sunday",0.795454545454545,23
"525",2020-09-20,"MIA","BUF",23,47,0,34,3,0,1,16,3,1,423,91,1,28,-5.5,"Ryan Fitzpatrick","Brian Flores","outdoors","grass",13:00:00,2,"Sunday",2.04347826086957,31
"526",2020-09-20,"MIN","IND",20,29,0,14,3,3,0,13,1,1,273,64,0,11,-3.5,"Kirk Cousins","Mike Zimmer","closed","artificial",13:00:00,2,"Sunday",1.45,28
"527",2020-09-20,"NE","SEA",24,45,0,36,1,1,0,14,3,0,465,85,0,30,-4,"Cam Newton","Bill Belichick","outdoors","artificial",20:20:00,2,"Sunday",1.875,35
"528",2020-09-20,"NYG","CHI",18,41,0,24,4,2,1,13,2,0,366,76,0,13,-4.5,"Daniel Jones","Joe Judge","outdoors","grass",13:00:00,2,"Sunday",2.27777777777778,17
"529",2020-09-20,"NYJ","SF",28,35,0,20,1,0,0,13,1,0,305,77,1,13,-7,"Sam Darnold","Adam Gase","outdoors","artificial",13:00:00,2,"Sunday",1.25,31
"530",2020-09-20,"PHI","LA",26,44,0,31,0,2,2,16,2,0,363,83,1,19,2,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,2,"Sunday",1.69230769230769,37
"531",2020-09-20,"PIT","DEN",20,41,1,27,1,1,2,11,3,0,461,81,1,26,6,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,2,"Sunday",2.05,21
"532",2020-09-20,"SEA","NE",31,30,1,33,2,1,0,7,6,0,485,81,1,35,4,"Russell Wilson","Pete Carroll","outdoors","artificial",20:20:00,2,"Sunday",0.967741935483871,30
"533",2020-09-20,"SF","NYJ",26,29,1,26,3,1,2,5,5,0,446,77,0,31,7,"Jimmy Garoppolo","Kyle Shanahan","outdoors","artificial",13:00:00,2,"Sunday",1.11538461538462,13
"534",2020-09-20,"TB","CAR",22,38,1,27,0,1,1,14,4,0,398,76,1,31,7.5,"Tom Brady","Bruce Arians","outdoors","grass",13:00:00,2,"Sunday",1.72727272727273,17
"535",2020-09-20,"TEN","JAX",32,27,1,28,1,0,0,9,4,0,356,82,1,33,7,"Ryan Tannehill","Mike Vrabel","outdoors","grass",13:00:00,2,"Sunday",0.84375,30
"536",2020-09-20,"WAS","ARI",24,36,0,22,4,0,1,16,2,0,315,78,0,15,-7.5,"Dwayne Haskins","Ron Rivera","closed","grass",16:05:00,2,"Sunday",1.5,30
"537",2020-09-21,"LV","NO",33,42,1,33,3,0,2,14,4,0,381,95,1,34,-4,"Derek Carr","Jon Gruden","dome","grass",20:15:00,2,"Monday",1.27272727272727,24
"538",2020-09-21,"NO","LV",19,39,0,31,0,1,1,11,3,1,439,73,0,24,4,"Drew Brees","Sean Payton","dome","grass",20:15:00,2,"Monday",2.05263157894737,34
"539",2020-09-24,"JAX","MIA",17,45,0,24,4,1,1,13,2,0,330,76,1,13,3,"Gardner Minshew","Doug Marrone","outdoors","grass",20:20:00,3,"Thursday",2.64705882352941,31
"540",2020-09-24,"MIA","JAX",36,23,1,28,1,0,0,5,4,0,302,78,0,31,-3,"Ryan Fitzpatrick","Brian Flores","outdoors","grass",20:20:00,3,"Thursday",0.638888888888889,13
"541",2020-09-27,"ARI","DET",27,37,0,35,1,3,0,11,3,0,435,77,1,23,4.5,"Kyler Murray","Kliff Kingsbury","closed","grass",16:25:00,3,"Sunday",1.37037037037037,26
"542",2020-09-27,"ATL","CHI",25,39,0,27,3,1,2,19,3,0,370,87,1,26,2.5,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,3,"Sunday",1.56,30
"543",2020-09-27,"BUF","LA",20,37,1,34,4,1,1,10,7,0,382,76,1,35,1.5,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,3,"Sunday",1.85,32
"544",2020-09-27,"CAR","LAC",21,28,1,19,2,0,0,6,1,0,304,71,0,21,-6,"Teddy Bridgewater","Matt Rhule","dome","artificial",16:05:00,3,"Sunday",1.33333333333333,16
"545",2020-09-27,"CHI","ATL",23,53,1,35,2,3,1,22,6,0,513,101,0,30,-2.5,"Mitch Trubisky","Matt Nagy","closed","artificial",13:00:00,3,"Sunday",2.30434782608696,26
"546",2020-09-27,"CIN","PHI",17,46,0,26,8,0,0,14,2,0,330,95,0,23,-5.5,"Joe Burrow","Zac Taylor","outdoors","grass",13:00:00,3,"Sunday",2.70588235294118,23
"547",2020-09-27,"CLE","WAS",38,23,1,29,2,0,0,7,4,0,300,84,1,34,7.5,"Baker Mayfield","Kevin Stefanski","outdoors","grass",13:00:00,3,"Sunday",0.605263157894737,20
"548",2020-09-27,"DAL","SEA",20,58,0,33,2,2,1,18,4,0,524,102,0,31,-5.5,"Dak Prescott","Mike McCarthy","outdoors","artificial",16:25:00,3,"Sunday",2.9,38
"549",2020-09-27,"DEN","TB",15,42,0,16,6,2,1,14,1,0,260,77,1,10,-6,"Jeff Driskel","Vic Fangio","outdoors","grass",16:25:00,3,"Sunday",2.8,28
"550",2020-09-27,"DET","ARI",27,35,1,25,4,1,0,11,2,0,374,86,0,26,-4.5,"Matthew Stafford","Matt Patricia","closed","grass",16:25:00,3,"Sunday",1.2962962962963,23
"551",2020-09-27,"GB","NO",25,35,1,32,1,0,1,14,4,0,370,79,0,37,-3.5,"Aaron Rodgers","Matt LaFleur","dome","artificial",20:20:00,3,"Sunday",1.4,30
"552",2020-09-27,"HOU","PIT",15,27,0,20,5,1,0,7,3,0,268,62,0,21,-4,"Deshaun Watson","Bill O'Brien","outdoors","grass",13:00:00,3,"Sunday",1.8,28
"553",2020-09-27,"IND","NYJ",30,27,1,30,0,0,0,8,2,0,362,78,1,36,12.5,"Philip Rivers","Frank Reich","closed","artificial",16:05:00,3,"Sunday",0.9,7
"554",2020-09-27,"LA","BUF",34,32,0,38,2,1,1,8,4,1,482,80,0,32,-1.5,"Jared Goff","Sean McVay","outdoors","artificial",13:00:00,3,"Sunday",0.941176470588235,35
"555",2020-09-27,"LAC","CAR",22,51,0,30,2,1,4,12,2,0,557,88,1,16,6,"Justin Herbert","Anthony Lynn","dome","artificial",16:05:00,3,"Sunday",2.31818181818182,21
"556",2020-09-27,"LV","NE",22,35,0,25,2,0,3,10,4,0,377,73,0,20,-7,"Derek Carr","Jon Gruden","outdoors","grass",13:00:00,3,"Sunday",1.59090909090909,36
"557",2020-09-27,"MIN","TEN",32,28,0,31,2,2,2,10,5,0,494,82,1,30,-3,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,3,"Sunday",0.875,31
"558",2020-09-27,"NE","LV",35,29,1,34,2,1,0,11,3,0,433,87,1,36,7,"Cam Newton","Bill Belichick","outdoors","grass",13:00:00,3,"Sunday",0.828571428571429,20
"559",2020-09-27,"NO","GB",20,38,0,29,2,0,2,7,3,0,404,78,1,30,3.5,"Drew Brees","Sean Payton","dome","artificial",20:20:00,3,"Sunday",1.9,37
"560",2020-09-27,"NYG","SF",15,34,0,15,2,1,3,16,0,0,253,61,1,9,-3,"Daniel Jones","Joe Judge","outdoors","artificial",13:00:00,3,"Sunday",2.26666666666667,36
"561",2020-09-27,"NYJ","IND",31,31,0,20,2,3,0,11,3,0,360,73,0,7,-12.5,"Sam Darnold","Adam Gase","closed","artificial",16:05:00,3,"Sunday",1,36
"562",2020-09-27,"PHI","CIN",36,49,0,31,4,2,2,18,2,0,386,112,1,23,5.5,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,3,"Sunday",1.36111111111111,23
"563",2020-09-27,"PIT","HOU",34,39,1,32,2,0,1,16,3,1,392,94,1,28,4,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,3,"Sunday",1.14705882352941,21
"564",2020-09-27,"SEA","DAL",25,42,1,30,6,1,2,14,5,1,410,95,1,38,5.5,"Russell Wilson","Pete Carroll","outdoors","artificial",16:25:00,3,"Sunday",1.68,31
"565",2020-09-27,"SF","NYG",34,38,1,38,2,0,1,11,5,0,457,96,0,36,3,"Nick Mullens","Kyle Shanahan","outdoors","artificial",13:00:00,3,"Sunday",1.11764705882353,9
"566",2020-09-27,"TB","DEN",23,39,1,25,2,0,1,14,3,0,370,86,0,28,6,"Tom Brady","Bruce Arians","outdoors","grass",16:25:00,3,"Sunday",1.69565217391304,10
"567",2020-09-27,"TEN","MIN",32,37,1,35,2,1,2,13,2,0,466,94,0,31,3,"Ryan Tannehill","Mike Vrabel","dome","artificial",13:00:00,3,"Sunday",1.15625,30
"568",2020-09-27,"WAS","CLE",22,38,0,27,3,3,5,13,3,0,390,75,0,20,-7.5,"Dwayne Haskins","Ron Rivera","outdoors","grass",13:00:00,3,"Sunday",1.72727272727273,34
"569",2020-09-28,"BAL","KC",21,30,0,20,4,0,3,14,1,0,237,71,1,20,3.5,"Lamar Jackson","John Harbaugh","outdoors","grass",20:15:00,3,"Monday",1.42857142857143,34
"570",2020-09-28,"KC","BAL",31,43,1,38,1,0,2,12,6,0,512,90,0,34,-3.5,"Patrick Mahomes","Andy Reid","outdoors","grass",20:15:00,3,"Monday",1.38709677419355,20
"571",2020-10-01,"DEN","NYJ",28,36,1,27,1,3,0,15,5,0,397,89,0,37,-1,"Brett Rypien","Vic Fangio","outdoors","artificial",20:20:00,4,"Thursday",1.28571428571429,28
"572",2020-10-01,"NYJ","DEN",25,45,0,26,6,0,0,20,1,0,335,96,1,28,1,"Sam Darnold","Adam Gase","outdoors","artificial",20:20:00,4,"Thursday",1.8,37
"573",2020-10-04,"ARI","CAR",23,33,0,23,1,0,1,9,3,0,256,72,0,21,3,"Kyler Murray","Kliff Kingsbury","outdoors","grass",13:00:00,4,"Sunday",1.43478260869565,31
"574",2020-10-04,"BAL","WAS",32,23,1,26,1,2,0,6,4,0,361,74,0,31,14.5,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,4,"Sunday",0.71875,17
"575",2020-10-04,"BUF","LV",23,35,1,27,1,0,1,11,4,0,345,77,0,30,3,"Josh Allen","Sean McDermott","dome","grass",16:25:00,4,"Sunday",1.52173913043478,23
"576",2020-10-04,"CAR","ARI",33,40,1,37,0,1,0,13,4,0,451,93,1,31,-3,"Teddy Bridgewater","Matt Rhule","outdoors","grass",13:00:00,4,"Sunday",1.21212121212121,21
"577",2020-10-04,"CHI","IND",15,44,0,20,1,1,1,17,1,1,295,75,1,11,-3.5,"Nick Foles","Matt Nagy","outdoors","grass",16:25:00,4,"Sunday",2.93333333333333,19
"578",2020-10-04,"CIN","JAX",34,38,1,36,1,1,0,11,4,0,537,91,1,33,1,"Joe Burrow","Zac Taylor","outdoors","grass",13:00:00,4,"Sunday",1.11764705882353,25
"579",2020-10-04,"CLE","DAL",39,31,1,43,2,0,0,11,6,1,508,96,0,49,-3.5,"Baker Mayfield","Kevin Stefanski","closed","artificial",13:00:00,4,"Sunday",0.794871794871795,38
"580",2020-10-04,"DAL","CLE",18,58,0,46,3,1,2,16,5,3,562,95,1,38,3.5,"Dak Prescott","Mike McCarthy","closed","artificial",13:00:00,4,"Sunday",3.22222222222222,49
"581",2020-10-04,"DET","NO",23,34,0,23,3,2,0,15,4,1,296,74,1,29,-3,"Matthew Stafford","Matt Patricia","dome","artificial",13:00:00,4,"Sunday",1.47826086956522,35
"582",2020-10-04,"HOU","MIN",26,35,0,25,3,0,2,15,3,0,391,81,1,23,3.5,"Deshaun Watson","Bill O'Brien","closed","grass",13:00:00,4,"Sunday",1.34615384615385,31
"583",2020-10-04,"IND","CHI",36,31,1,18,2,1,0,15,1,0,302,90,0,19,3.5,"Philip Rivers","Frank Reich","outdoors","grass",16:25:00,4,"Sunday",0.861111111111111,11
"584",2020-10-04,"JAX","CIN",20,42,0,28,3,1,0,14,2,0,460,83,0,25,-1,"Gardner Minshew II","Doug Marrone","outdoors","grass",13:00:00,4,"Sunday",2.1,33
"585",2020-10-04,"LA","NYG",20,32,1,22,2,1,2,7,2,0,243,69,1,17,13.5,"Jared Goff","Sean McVay","dome","artificial",16:05:00,4,"Sunday",1.6,9
"586",2020-10-04,"LAC","TB",22,28,0,22,2,1,1,6,3,0,363,69,0,31,-7.5,"Justin Herbert","Anthony Lynn","outdoors","grass",13:00:00,4,"Sunday",1.27272727272727,38
"587",2020-10-04,"LV","BUF",24,47,0,30,2,0,2,13,3,0,459,86,1,23,-3,"Derek Carr","Jon Gruden","dome","grass",16:25:00,4,"Sunday",1.95833333333333,30
"588",2020-10-04,"MIA","SEA",22,46,0,33,1,2,1,15,1,1,432,84,1,23,-4.5,"Ryan Fitzpatrick","Brian Flores","outdoors","grass",13:00:00,4,"Sunday",2.09090909090909,31
"589",2020-10-04,"MIN","HOU",38,23,1,33,3,0,1,7,4,0,412,82,0,31,-3.5,"Kirk Cousins","Mike Zimmer","closed","grass",13:00:00,4,"Sunday",0.605263157894737,23
"590",2020-10-04,"NO","DET",39,25,1,38,2,2,2,5,5,0,430,83,0,35,3,"Drew Brees","Sean Payton","dome","artificial",13:00:00,4,"Sunday",0.641025641025641,29
"591",2020-10-04,"NYG","LA",26,36,0,20,6,1,1,12,0,0,301,82,0,9,-13.5,"Daniel Jones","Joe Judge","dome","artificial",16:05:00,4,"Sunday",1.38461538461538,17
"592",2020-10-04,"PHI","SF",26,30,1,23,3,1,2,10,2,1,287,78,0,25,-8.5,"Carson Wentz","Doug Pederson","outdoors","grass",20:20:00,4,"Sunday",1.15384615384615,20
"593",2020-10-04,"SEA","MIA",23,35,1,34,2,1,1,10,4,0,444,76,0,31,4.5,"Russell Wilson","Pete Carroll","outdoors","grass",13:00:00,4,"Sunday",1.52173913043478,23
"594",2020-10-04,"SF","PHI",21,45,0,33,5,2,1,11,5,0,472,84,1,20,8.5,"Nick Mullens","Kyle Shanahan","outdoors","grass",20:20:00,4,"Sunday",2.14285714285714,25
"595",2020-10-04,"TB","LAC",25,48,1,39,0,1,0,17,6,0,565,95,1,38,7.5,"Tom Brady","Bruce Arians","outdoors","grass",13:00:00,4,"Sunday",1.92,31
"596",2020-10-04,"WAS","BAL",22,46,0,27,3,0,1,13,2,0,347,84,1,17,-14.5,"Dwayne Haskins","Ron Rivera","outdoors","grass",13:00:00,4,"Sunday",2.09090909090909,31
"597",2020-10-05,"ATL","GB",26,40,0,28,4,0,0,12,2,0,328,81,0,16,-5,"Matt Ryan","Dan Quinn","outdoors","grass",21:00:00,4,"Monday",1.53846153846154,30
"598",2020-10-05,"GB","ATL",26,34,1,29,2,0,0,7,4,0,406,76,1,30,5,"Aaron Rodgers","Matt LaFleur","outdoors","grass",21:00:00,4,"Monday",1.30769230769231,16
"599",2020-10-05,"KC","NE",22,30,1,26,1,0,1,11,2,0,329,73,1,26,7,"Patrick Mahomes","Andy Reid","outdoors","artificial",19:05:00,4,"Monday",1.36363636363636,10
"600",2020-10-05,"NE","KC",35,38,0,27,2,4,1,14,2,0,437,85,0,10,-7,"Brian Hoyer","Bill Belichick","outdoors","artificial",19:05:00,4,"Monday",1.08571428571429,26
"601",2020-10-08,"CHI","TB",13,45,1,24,3,1,1,13,2,0,282,79,1,20,-3.5,"Nick Foles","Matt Nagy","outdoors","grass",20:20:00,5,"Thursday",3.46153846153846,19
"602",2020-10-08,"TB","CHI",19,46,0,20,4,0,2,20,1,0,359,87,0,19,3.5,"Tom Brady","Bruce Arians","outdoors","grass",20:20:00,5,"Thursday",2.42105263157895,20
"603",2020-10-11,"ARI","NYJ",30,39,1,36,1,2,0,10,4,0,543,91,0,30,7,"Kyler Murray","Kliff Kingsbury","outdoors","artificial",13:00:00,5,"Sunday",1.3,10
"604",2020-10-11,"ATL","CAR",25,36,0,26,2,1,1,14,1,0,391,79,1,16,2.5,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,5,"Sunday",1.44,23
"605",2020-10-11,"BAL","CIN",23,38,1,25,1,1,0,18,2,0,336,81,1,27,12.5,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,5,"Sunday",1.65217391304348,3
"606",2020-10-11,"CAR","ATL",27,37,1,30,0,0,0,10,2,0,441,81,0,23,-2.5,"Teddy Bridgewater","Matt Rhule","closed","artificial",13:00:00,5,"Sunday",1.37037037037037,16
"607",2020-10-11,"CIN","BAL",28,32,0,16,7,2,3,11,1,0,236,79,0,3,-12.5,"Joe Burrow","Zac Taylor","outdoors","grass",13:00:00,5,"Sunday",1.14285714285714,27
"608",2020-10-11,"CLE","IND",33,38,1,33,2,2,1,14,3,0,386,89,1,32,1,"Baker Mayfield","Kevin Stefanski","outdoors","grass",16:25:00,5,"Sunday",1.15151515151515,23
"609",2020-10-11,"DAL","NYG",30,33,1,34,2,1,1,8,4,0,451,82,1,37,7.5,"Dak Prescott","Mike McCarthy","closed","artificial",16:25:00,5,"Sunday",1.1,34
"610",2020-10-11,"HOU","JAX",22,35,1,33,1,2,0,8,3,0,534,75,1,30,6.5,"Deshaun Watson","Romeo Crennel","closed","grass",13:00:00,5,"Sunday",1.59090909090909,14
"611",2020-10-11,"IND","CLE",18,36,0,24,1,2,0,11,2,0,382,69,0,23,-1,"Philip Rivers","Frank Reich","outdoors","grass",16:25:00,5,"Sunday",2,32
"612",2020-10-11,"JAX","HOU",18,51,0,26,4,0,2,20,2,0,360,88,0,14,-6.5,"Gardner Minshew II","Doug Marrone","closed","grass",13:00:00,5,"Sunday",2.83333333333333,30
"613",2020-10-11,"KC","LV",21,47,0,25,3,1,0,21,6,1,544,88,1,32,11,"Patrick Mahomes","Andy Reid","outdoors","artificial",13:00:00,5,"Sunday",2.23809523809524,40
"614",2020-10-11,"LA","WAS",33,32,1,27,1,1,1,10,4,0,432,85,0,30,7,"Jared Goff","Sean McVay","outdoors","grass",13:00:00,5,"Sunday",0.96969696969697,10
"615",2020-10-11,"LV","KC",34,33,1,33,1,1,0,10,5,0,536,89,0,40,-11,"Derek Carr","Jon Gruden","outdoors","artificial",13:00:00,5,"Sunday",0.970588235294118,32
"616",2020-10-11,"MIA","SF",31,30,1,29,2,0,0,8,4,0,431,89,0,43,-8.5,"Ryan Fitzpatrick","Brian Flores","outdoors","grass",16:05:00,5,"Sunday",0.967741935483871,17
"617",2020-10-11,"MIN","SEA",42,40,0,35,4,1,2,12,3,0,457,100,0,26,-6.5,"Kirk Cousins","Mike Zimmer","outdoors","artificial",20:20:00,5,"Sunday",0.952380952380952,27
"618",2020-10-11,"NYG","DAL",27,38,0,29,2,0,1,15,5,1,384,86,0,34,-7.5,"Daniel Jones","Joe Judge","closed","artificial",16:25:00,5,"Sunday",1.40740740740741,37
"619",2020-10-11,"NYJ","ARI",28,37,0,21,4,0,2,19,1,0,278,82,1,10,-7,"Joe Flacco","Adam Gase","outdoors","artificial",13:00:00,5,"Sunday",1.32142857142857,30
"620",2020-10-11,"PHI","PIT",16,37,0,26,5,2,0,14,4,1,339,71,0,29,-7.5,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,5,"Sunday",2.3125,38
"621",2020-10-11,"PIT","PHI",31,41,1,34,1,1,1,12,5,0,448,94,1,38,7.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,5,"Sunday",1.32258064516129,29
"622",2020-10-11,"SEA","MIN",16,33,1,27,4,1,0,12,4,0,321,68,1,27,6.5,"Russell Wilson","Pete Carroll","outdoors","artificial",20:20:00,5,"Sunday",2.0625,26
"623",2020-10-11,"SF","MIA",19,39,0,23,6,2,2,20,2,0,304,75,1,17,8.5,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",16:05:00,5,"Sunday",2.05263157894737,43
"624",2020-10-11,"WAS","LA",14,31,0,9,9,0,1,13,1,0,101,68,1,10,-7,"Kyle Allen","Ron Rivera","outdoors","grass",13:00:00,5,"Sunday",2.21428571428571,30
"625",2020-10-12,"LAC","NO",30,36,0,27,3,0,1,15,4,0,356,90,0,27,-7,"Justin Herbert","Anthony Lynn","dome","artificial",20:15:00,5,"Monday",1.2,30
"626",2020-10-12,"NO","LAC",25,49,1,35,2,1,1,15,4,0,448,95,1,30,7,"Drew Brees","Sean Payton","dome","artificial",20:15:00,5,"Monday",1.96,27
"627",2020-10-13,"BUF","TEN",22,47,0,30,1,2,1,15,3,0,493,84,0,16,3,"Josh Allen","Sean McDermott","outdoors","grass",19:00:00,5,"Tuesday",2.13636363636364,42
"628",2020-10-13,"TEN","BUF",35,31,1,33,0,0,1,9,6,0,351,86,1,42,-3,"Ryan Tannehill","Mike Vrabel","outdoors","grass",19:00:00,5,"Tuesday",0.885714285714286,16
"629",2020-10-18,"ATL","MIN",36,41,1,36,2,0,1,10,4,0,463,101,0,40,-3.5,"Matt Ryan","Raheem Morris","dome","artificial",13:00:00,6,"Sunday",1.13888888888889,23
"630",2020-10-18,"BAL","PHI",37,31,1,27,3,0,2,12,3,0,391,96,0,30,10.5,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,6,"Sunday",0.837837837837838,28
"631",2020-10-18,"CAR","CHI",31,33,0,21,4,3,1,13,2,0,332,83,1,16,2,"Teddy Bridgewater","Matt Rhule","outdoors","grass",13:00:00,6,"Sunday",1.06451612903226,23
"632",2020-10-18,"CHI","CAR",22,40,1,26,0,1,0,15,3,0,272,84,0,23,-2,"Nick Foles","Matt Nagy","outdoors","grass",13:00:00,6,"Sunday",1.81818181818182,16
"633",2020-10-18,"CIN","IND",31,39,0,28,2,1,1,13,3,0,407,93,0,27,-7.5,"Joe Burrow","Zac Taylor","closed","artificial",13:00:00,6,"Sunday",1.25806451612903,31
"634",2020-10-18,"CLE","PIT",22,31,0,14,4,3,1,12,2,0,268,69,0,7,-3,"Baker Mayfield","Kevin Stefanski","outdoors","grass",13:00:00,6,"Sunday",1.40909090909091,38
"635",2020-10-18,"DEN","NE",33,25,1,22,2,2,1,13,0,0,333,80,0,18,-7,"Drew Lock","Vic Fangio","outdoors","grass",13:00:00,6,"Sunday",0.757575757575758,12
"636",2020-10-18,"DET","JAX",38,35,1,31,1,1,0,14,4,0,444,95,0,34,3,"Matthew Stafford","Matt Patricia","outdoors","grass",13:00:00,6,"Sunday",0.921052631578947,16
"637",2020-10-18,"GB","TB",22,36,0,20,5,2,1,18,3,0,304,76,0,10,3,"Aaron Rodgers","Matt LaFleur","outdoors","grass",16:25:00,6,"Sunday",1.63636363636364,38
"638",2020-10-18,"HOU","TEN",29,38,0,34,2,0,0,10,5,0,420,88,0,36,-4,"Deshaun Watson","Romeo Crennel","outdoors","grass",13:00:00,6,"Sunday",1.31034482758621,42
"639",2020-10-18,"IND","CIN",13,47,1,32,1,1,1,14,5,0,463,77,1,31,7.5,"Philip Rivers","Frank Reich","closed","artificial",13:00:00,6,"Sunday",3.61538461538462,27
"640",2020-10-18,"JAX","DET",15,45,0,19,1,1,2,19,2,0,285,73,1,16,-3,"Gardner Minshew II","Doug Marrone","outdoors","grass",13:00:00,6,"Sunday",3,34
"641",2020-10-18,"LA","SF",20,40,0,20,0,1,0,20,3,0,305,77,0,16,2,"Jared Goff","Sean McVay","outdoors","grass",20:20:00,6,"Sunday",2,24
"642",2020-10-18,"MIA","NYJ",24,29,1,23,2,2,0,7,3,0,314,75,1,24,9.5,"Ryan Fitzpatrick","Brian Flores","outdoors","grass",16:05:00,6,"Sunday",1.20833333333333,0
"643",2020-10-18,"MIN","ATL",13,40,0,26,1,3,1,9,3,2,416,65,1,23,3.5,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,6,"Sunday",3.07692307692308,40
"644",2020-10-18,"NE","DEN",23,27,0,21,4,2,4,6,1,0,304,66,1,12,7,"Cam Newton","Bill Belichick","outdoors","grass",13:00:00,6,"Sunday",1.17391304347826,18
"645",2020-10-18,"NYG","WAS",24,20,1,18,1,1,0,7,1,0,243,61,1,20,2,"Daniel Jones","Joe Judge","outdoors","artificial",13:00:00,6,"Sunday",0.833333333333333,19
"646",2020-10-18,"NYJ","MIA",21,46,0,13,3,1,1,23,0,0,272,84,0,0,-9.5,"Joe Flacco","Adam Gase","outdoors","grass",16:05:00,6,"Sunday",2.19047619047619,24
"647",2020-10-18,"PHI","BAL",16,44,0,23,6,2,3,21,4,2,355,86,1,28,-10.5,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,6,"Sunday",2.75,30
"648",2020-10-18,"PIT","CLE",34,25,1,29,2,0,0,9,4,0,312,83,1,38,3,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,6,"Sunday",0.735294117647059,7
"649",2020-10-18,"SF","LA",37,34,1,29,0,0,1,11,3,0,401,88,1,24,-2,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",20:20:00,6,"Sunday",0.918918918918919,16
